League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2010,Playoffs,Kenyon Martin,DEN,6,205,60,"Dec 30, 1977",United States
NBA,2010,Playoffs,Martell Webster,POR,6,151.9,59,"Dec 4, 1986",United States
NBA,2010,Playoffs,Maybyner Nene,DEN,5,168.9,57,"Sep 13, 1982",Brazil
NBA,2010,Playoffs,Luke Ridnour,MIL,7,121.2,57,"Feb 13, 1981",United States
NBA,2010,Playoffs,Arron Afflalo,DEN,6,120.3,55,"Oct 15, 1985",United States
NBA,2010,Playoffs,Mario Chalmers,MIA,5,130.5,54,"May 19, 1986",United States
NBA,2010,Playoffs,Michael Beasley,MIA,5,135,52,"Jan 9, 1989",United States
NBA,2010,Playoffs,Shawn Marion,DAL,6,148.2,52,"May 7, 1978",United States
NBA,2010,Playoffs,Zaza Pachulia,ATL,11,160.7,51,"Feb 10, 1984",Georgia
NBA,2010,Playoffs,Jerry Stackhouse,MIL,7,144.5,51,"Nov 5, 1974",United States
NBA,2010,Playoffs,Matt Bonner,SAS,10,173.4,50,"Apr 5, 1980",United States
NBA,2010,Playoffs,Quentin Richardson,MIA,5,148.7,49,"Apr 13, 1980",United States
NBA,2010,Playoffs,Nicolas Batum,POR,6,138.7,49,"Dec 14, 1988",France
NBA,2010,Playoffs,Jason Kidd,DAL,6,243.2,48,"Mar 23, 1973",United States
NBA,2010,Playoffs,Lou Amundson,PHX,16,193.6,47,"Dec 7, 1982",United States
NBA,2010,Playoffs,Serge Ibaka,OKC,6,152.6,47,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2010,Playoffs,Robin Lopez,PHX,6,103.5,47,"Apr 1, 1988",United States
NBA,2010,Playoffs,Raymond Felton,CHA,4,129.5,47,"Jun 26, 1984",United States
NBA,2010,Playoffs,Ty Lawson,DEN,6,117.8,47,"Nov 3, 1987",United States
NBA,2010,Playoffs,James Harden,OKC,6,120,46,"Aug 26, 1989",United States
NBA,2010,Playoffs,Nenad Krstic,OKC,6,129.2,43,"Jul 25, 1983",Serbia
NBA,2010,Playoffs,Marcin Gortat,ORL,14,212.3,42,"Feb 17, 1984",Poland
NBA,2010,Playoffs,Flip Murray,CHI,5,97.4,42,"Jul 29, 1979",United States
NBA,2010,Playoffs,Rudy Fernandez,POR,6,119.1,41,"Apr 4, 1985",Spain
NBA,2010,Playoffs,J.J. Hickson,CLE,11,79.1,39,"Sep 4, 1988",United States
NBA,2010,Playoffs,Kurt Thomas,MIL,7,199.2,38,"Oct 4, 1972",United States
NBA,2010,Playoffs,Jamario Moon,CLE,11,113.1,38,"Jun 13, 1980",United States
NBA,2010,Playoffs,Taj Gibson,CHI,5,144.6,38,"Jun 24, 1985",United States
NBA,2010,Playoffs,DeJuan Blair,SAS,10,91.3,37,"Apr 22, 1989",United States
NBA,2010,Playoffs,Jason Williams,ORL,14,192.1,37,"Nov 18, 1975",United States
NBA,2010,Playoffs,Brendan Haywood,DAL,6,138.7,36,"Nov 27, 1979",United States
NBA,2010,Playoffs,Marcus Camby,POR,6,177.5,35,"Mar 22, 1974",United States
NBA,2010,Playoffs,Tyrus Thomas,CHA,4,67.7,35,"Aug 17, 1986",United States
NBA,2010,Playoffs,J.J. Barea,DAL,6,104.5,35,"Jun 26, 1984",Puerto Rico / United States
NBA,2010,Playoffs,Kyrylo Fesenko,UTA,10,181,33,"Dec 24, 1986",Ukraine
NBA,2010,Playoffs,Sasha Vujacic,LAL,10,75.9,31,"Mar 8, 1984",Slovenia
NBA,2010,Playoffs,Boris Diaw,CHA,4,152.1,30,"Apr 16, 1982",France
NBA,2010,Playoffs,Udonis Haslem,MIA,5,141.7,30,"Jun 9, 1980",United States
NBA,2010,Playoffs,Brandon Roy,POR,3,82.9,29,"Jul 23, 1984",United States
NBA,2010,Playoffs,Chris Andersen,DEN,6,115.7,27,"Jul 7, 1978",United States
NBA,2010,Playoffs,Thabo Sefolosha,OKC,6,127,27,"May 2, 1984",Switzerland
NBA,2010,Playoffs,Brad Miller,CHI,5,92.7,27,"Apr 12, 1976",United States
NBA,2010,Playoffs,Carlos Arroyo,MIA,5,114.5,26,"Jul 30, 1979",Puerto Rico / United States
NBA,2010,Playoffs,Dorell Wright,MIA,5,111.5,25,"Dec 2, 1985",United States
NBA,2010,Playoffs,Maurice Evans,ATL,11,148.4,25,"Nov 8, 1978",United States
NBA,2010,Playoffs,Ryan Anderson,ORL,9,88.9,23,"May 6, 1988",United States
NBA,2010,Playoffs,Eric Maynor,OKC,6,76.2,22,"Jun 11, 1987",United States
NBA,2010,Playoffs,Jermaine O'Neal,MIA,5,116.6,21,"Oct 13, 1978",United States
NBA,2010,Playoffs,Ronnie Price,UTA,10,89.6,20,"Jun 21, 1983",United States
NBA,2010,Playoffs,Juwan Howard,POR,6,86.5,20,"Feb 7, 1973",United States
NBA,2010,Playoffs,Dan Gadzuric,MIL,7,76.1,19,"Feb 2, 1978",Netherlands / United States
NBA,2010,Playoffs,Nick Collison,OKC,6,128.7,19,"Oct 26, 1980",United States
NBA,2010,Playoffs,Luke Walton,LAL,16,96.2,18,"Mar 28, 1980",United States
NBA,2010,Playoffs,D.J. Augustin,CHA,4,72.7,17,"Nov 10, 1987",United States
NBA,2010,Playoffs,Michael Finley,BOS,18,107.6,15,"Mar 6, 1973",United States
NBA,2010,Playoffs,Joel Anthony,MIA,5,78.5,13,"Aug 9, 1982",Canada
NBA,2010,Playoffs,Zydrunas Ilgauskas,CLE,7,68.6,12,"Jun 5, 1975",Lithuania
NBA,2010,Playoffs,Jarron Collins,PHX,11,115.3,12,"Dec 2, 1978",United States
NBA,2010,Playoffs,Erick Dampier,DAL,5,118.5,5,"Jul 14, 1975",United States
NBA,2010,Playoffs,Roger Mason,SAS,6,60.9,3,"Sep 10, 1980",United States
NBA,2009,Playoffs,Kobe Bryant,LAL,23,939.7,695,"Aug 23, 1978",United States
NBA,2009,Playoffs,LeBron James,CLE,14,579.8,494,"Dec 30, 1984",United States
NBA,2009,Playoffs,Dwight Howard,ORL,23,902.7,467,"Dec 8, 1985",United States
NBA,2009,Playoffs,Rashard Lewis,ORL,24,985.9,455,"Aug 8, 1979",United States
NBA,2009,Playoffs,Carmelo Anthony,DEN,16,611.8,435,"May 29, 1984",United States
NBA,2009,Playoffs,Pau Gasol,LAL,23,930.9,420,"Jul 6, 1980",Spain
NBA,2009,Playoffs,Hedo Turkoglu,ORL,24,933.6,378,"Mar 19, 1979",Turkey
NBA,2009,Playoffs,Chauncey Billups,DEN,16,619.3,330,"Sep 25, 1976",United States
NBA,2009,Playoffs,Paul Pierce,BOS,14,556,294,"Oct 13, 1977",United States
NBA,2009,Playoffs,Lamar Odom,LAL,23,734.7,283,"Nov 6, 1979",United States
NBA,2009,Playoffs,Rafer Alston,ORL,23,740.2,281,"Jul 24, 1976",United States
NBA,2009,Playoffs,Dirk Nowitzki,DAL,10,393.8,268,"Jun 19, 1978",Germany
NBA,2009,Playoffs,Trevor Ariza,LAL,23,722.1,260,"Jun 30, 1985",United States
NBA,2009,Playoffs,Ray Allen,BOS,14,565,256,"Jul 20, 1975",United States
NBA,2009,Playoffs,Mickael Pietrus,ORL,24,617.7,252,"Feb 7, 1982",France
NBA,2009,Playoffs,J.R. Smith,DEN,16,434.7,239,"Sep 9, 1985",United States
NBA,2009,Playoffs,Rajon Rondo,BOS,14,577.1,236,"Feb 22, 1986",United States
NBA,2009,Playoffs,Mo Williams,CLE,14,540.7,228,"Dec 19, 1982",United States
NBA,2009,Playoffs,Glen Davis,BOS,14,509.5,221,"Jan 1, 1986",United States
NBA,2009,Playoffs,Aaron Brooks,HOU,13,443.7,218,"Jan 14, 1985",United States
NBA,2009,Playoffs,Dwyane Wade,MIA,7,285.2,204,"Jan 17, 1982",United States
NBA,2009,Playoffs,Metta World Peace,HOU,13,488,203,"Nov 13, 1979",United States
NBA,2009,Playoffs,Delonte West,CLE,14,590.6,193,"Jul 26, 1983",United States
NBA,2009,Playoffs,Josh Smith,ATL,11,410.4,188,"Dec 5, 1985",United States
NBA,2009,Playoffs,Luis Scola,HOU,13,424.4,187,"Apr 30, 1980",Argentina
NBA,2009,Playoffs,Maybyner Nene,DEN,16,524.9,184,"Sep 13, 1982",Brazil
NBA,2009,Playoffs,Joe Johnson,ATL,11,428.8,180,"Jun 29, 1981",United States
NBA,2009,Playoffs,Derek Fisher,LAL,22,635.5,176,"Aug 9, 1974",United States
NBA,2009,Playoffs,Kenyon Martin,DEN,16,538.2,174,"Dec 30, 1977",United States
NBA,2009,Playoffs,Ben Gordon,CHI,7,304.1,170,"Apr 4, 1983",England / United States
NBA,2009,Playoffs,Courtney Lee,ORL,21,549.6,169,"Oct 3, 1985",United States
NBA,2009,Playoffs,Kendrick Perkins,BOS,14,512.1,166,"Nov 10, 1984",United States
NBA,2009,Playoffs,Brandon Roy,POR,6,238.4,160,"Jul 23, 1984",United States
NBA,2009,Playoffs,Josh Howard,DAL,10,294.7,158,"Apr 28, 1980",United States
NBA,2009,Playoffs,Yao Ming,HOU,9,322.6,154,"Sep 12, 1980",China
NBA,2009,Playoffs,Zydrunas Ilgauskas,CLE,14,406.8,147,"Jun 5, 1975",Lithuania
NBA,2009,Playoffs,Mike Bibby,ATL,11,389.8,145,"May 13, 1978",United States
NBA,2009,Playoffs,Andrew Bynum,LAL,23,400.1,144,"Oct 27, 1987",United States
NBA,2009,Playoffs,Tony Parker,SAS,5,181.3,143,"May 17, 1982",France
NBA,2009,Playoffs,Jason Terry,DAL,10,325.5,143,"Sep 15, 1977",United States
NBA,2009,Playoffs,Derrick Rose,CHI,7,313.4,138,"Oct 4, 1988",United States
NBA,2009,Playoffs,Flip Murray,ATL,11,340.6,130,"Jul 29, 1979",United States
NBA,2009,Playoffs,Andre Iguodala,PHI,6,268.6,129,"Jan 28, 1984",United States
NBA,2009,Playoffs,Andre Miller,PHI,6,257.9,127,"Mar 19, 1976",United States
NBA,2009,Playoffs,John Salmons,CHI,7,312.8,127,"Dec 12, 1979",United States
NBA,2009,Playoffs,LaMarcus Aldridge,POR,6,237.3,117,"Jul 19, 1985",United States
NBA,2009,Playoffs,Jason Kidd,DAL,10,386.3,114,"Mar 23, 1973",United States
NBA,2009,Playoffs,Dahntay Jones,DEN,16,279.9,112,"Dec 27, 1980",United States
NBA,2009,Playoffs,Eddie House,BOS,14,232.3,108,"May 14, 1978",United States
NBA,2009,Playoffs,Von Wafer,HOU,13,180.8,106,"Jul 21, 1985",United States
NBA,2009,Playoffs,Shane Battier,HOU,13,495.6,105,"Sep 9, 1978",United States
NBA,2009,Playoffs,Carlos Boozer,UTA,5,185.6,103,"Nov 20, 1981",Germany / United States
NBA,2009,Playoffs,Shannon Brown,LAL,21,275.8,103,"Nov 29, 1985",United States
NBA,2009,Playoffs,Deron Williams,UTA,5,210.7,101,"Jun 26, 1984",United States
NBA,2009,Playoffs,Tim Duncan,SAS,5,163.6,99,"Apr 25, 1976",United States
NBA,2009,Playoffs,Chris Andersen,DEN,15,327.6,97,"Jul 7, 1978",United States
NBA,2009,Playoffs,Anderson Varejao,CLE,14,420,97,"Sep 28, 1982",Brazil
NBA,2009,Playoffs,Linas Kleiza,DEN,14,210.3,97,"Jan 3, 1985",Lithuania
NBA,2009,Playoffs,Carl Landry,HOU,13,239.7,97,"Sep 19, 1983",United States
NBA,2009,Playoffs,J.J. Redick,ORL,16,326.8,96,"Jun 24, 1984",United States
NBA,2009,Playoffs,Brandon Bass,DAL,10,191.8,94,"Apr 30, 1985",United States
NBA,2009,Playoffs,Jordan Farmar,LAL,20,260.3,94,"Nov 30, 1986",United States
NBA,2009,Playoffs,David West,NOP,5,178.4,90,"Aug 29, 1980",United States
NBA,2009,Playoffs,Kirk Hinrich,CHI,7,210.4,88,"Jan 2, 1981",United States
NBA,2009,Playoffs,Michael Beasley,MIA,7,178.4,85,"Jan 9, 1989",United States
NBA,2009,Playoffs,Chris Paul,NOP,5,201.1,83,"May 6, 1985",United States
NBA,2009,Playoffs,Anthony Johnson,ORL,19,279.6,82,"Oct 2, 1974",United States
NBA,2009,Playoffs,Luke Walton,LAL,21,331.7,80,"Mar 28, 1980",United States
NBA,2009,Playoffs,Jermaine O'Neal,MIA,6,161.7,80,"Oct 13, 1978",United States
NBA,2009,Playoffs,Marcin Gortat,ORL,24,270.5,78,"Feb 17, 1984",Poland
NBA,2009,Playoffs,Zaza Pachulia,ATL,11,260.2,76,"Feb 10, 1984",Georgia
NBA,2009,Playoffs,J.J. Barea,DAL,10,221.3,76,"Jun 26, 1984",Puerto Rico / United States
NBA,2009,Playoffs,Joe Smith,CLE,13,217.5,72,"Jul 26, 1975",United States
NBA,2009,Playoffs,Brad Miller,CHI,7,185.8,72,"Apr 12, 1976",United States
NBA,2009,Playoffs,Thaddeus Young,PHI,6,229.2,72,"Jun 21, 1988",United States
NBA,2009,Playoffs,Joakim Noah,CHI,7,271,71,"Feb 25, 1985",France / United States
NBA,2009,Playoffs,Kyle Lowry,HOU,13,253.5,69,"Mar 25, 1986",United States
NBA,2009,Playoffs,Sasha Vujacic,LAL,23,250.3,69,"Mar 8, 1984",Slovenia
NBA,2009,Playoffs,Maurice Evans,ATL,11,265.2,68,"Nov 8, 1978",United States
NBA,2009,Playoffs,Tyrus Thomas,CHI,7,195.1,67,"Aug 17, 1986",United States
NBA,2009,Playoffs,James Jones,MIA,7,235.2,67,"Oct 4, 1980",United States
NBA,2009,Playoffs,Al Horford,ATL,9,252.1,62,"Jun 3, 1986",Dominican Republic / United States
NBA,2009,Playoffs,Brian Scalabrine,BOS,12,245.5,61,"Mar 18, 1978",United States
NBA,2009,Playoffs,Rodney Stuckey,DET,4,128.1,60,"Apr 21, 1986",United States
NBA,2009,Playoffs,Steve Blake,POR,6,230.5,59,"Feb 26, 1980",United States
NBA,2009,Playoffs,Udonis Haslem,MIA,7,203.8,59,"Jun 9, 1980",United States
NBA,2009,Playoffs,Paul Millsap,UTA,5,155.4,59,"Feb 10, 1985",United States
NBA,2009,Playoffs,Antoine Wright,DAL,10,166.9,59,"Feb 6, 1984",United States
NBA,2009,Playoffs,Lou Williams,PHI,6,149.1,58,"Oct 27, 1986",United States
NBA,2009,Playoffs,Erick Dampier,DAL,10,254.8,57,"Jul 14, 1975",United States
NBA,2009,Playoffs,James Posey,NOP,5,122.6,57,"Jan 13, 1977",United States
NBA,2009,Playoffs,Peja Stojakovic,NOP,5,162.1,56,"Jun 9, 1977",Serbia / Greece
NBA,2009,Playoffs,Andrei Kirilenko,UTA,5,136.3,55,"Feb 18, 1981",Russia
NBA,2009,Playoffs,Travis Outlaw,POR,6,170.3,54,"Sep 18, 1984",United States
NBA,2009,Playoffs,Kyle Korver,UTA,5,136.2,53,"Mar 17, 1981",United States
NBA,2009,Playoffs,Rasual Butler,NOP,5,157.6,53,"May 23, 1979",United States
NBA,2009,Playoffs,Richard Hamilton,DET,4,154.2,53,"Feb 14, 1978",United States
NBA,2009,Playoffs,Antonio McDyess,DET,4,135.7,52,"Sep 7, 1974",United States
NBA,2009,Playoffs,Stephon Marbury,BOS,14,166.1,52,"Feb 20, 1977",United States
NBA,2009,Playoffs,Mario Chalmers,MIA,7,230.8,51,"May 19, 1986",United States
NBA,2009,Playoffs,Ronnie Brewer,UTA,5,157.5,51,"Mar 20, 1985",United States
NBA,2009,Playoffs,Will Bynum,DET,4,78.2,47,"Jan 4, 1983",United States
NBA,2009,Playoffs,Daniel Gibson,CLE,14,171.9,47,"Feb 27, 1986",United States
NBA,2009,Playoffs,Willie Green,PHI,6,147.5,47,"Jul 28, 1981",United States
NBA,2009,Playoffs,Rudy Fernandez,POR,6,162.1,45,"Apr 4, 1985",Spain
NBA,2009,Playoffs,Tony Battie,ORL,21,128.4,45,"Feb 11, 1976",United States
NBA,2009,Playoffs,Anthony Carter,DEN,16,227.9,44,"Jun 16, 1975",United States
NBA,2009,Playoffs,Wally Szczerbiak,CLE,12,154.4,43,"Mar 5, 1977",United States / Spain
NBA,2009,Playoffs,Michael Finley,SAS,5,143.4,40,"Mar 6, 1973",United States
NBA,2009,Playoffs,Daequan Cook,MIA,7,160.8,37,"Apr 28, 1987",United States
NBA,2009,Playoffs,Samuel Dalembert,PHI,6,133.3,35,"May 10, 1981",Canada / Haiti
NBA,2009,Playoffs,Roger Mason,SAS,5,108.4,33,"Sep 10, 1980",United States
NBA,2009,Playoffs,Greg Oden,POR,6,95.7,30,"Jan 22, 1988",United States
NBA,2009,Playoffs,Marvin Williams,ATL,6,97.3,30,"Jun 19, 1986",United States
NBA,2009,Playoffs,Josh Powell,LAL,14,73.2,29,"Jan 25, 1983",United States
NBA,2009,Playoffs,Drew Gooden,SAS,4,70.7,29,"Sep 24, 1981",United States
NBA,2009,Playoffs,Rasheed Wallace,DET,4,122,26,"Sep 17, 1974",United States
NBA,2009,Playoffs,Arron Afflalo,DET,4,66.2,25,"Oct 15, 1985",United States
NBA,2009,Playoffs,Joel Przybilla,POR,6,162.4,23,"Oct 10, 1979",United States
NBA,2009,Playoffs,Sasha Pavlovic,CLE,11,91.4,23,"Nov 15, 1983",Serbia
NBA,2009,Playoffs,George Hill,SAS,4,76.2,23,"May 4, 1986",United States
NBA,2009,Playoffs,Ryan Hollins,DAL,9,83.8,22,"Oct 10, 1984",United States
NBA,2009,Playoffs,Bruce Bowen,SAS,5,129.8,21,"Jun 14, 1971",United States
NBA,2009,Playoffs,Chuck Hayes,HOU,13,173.4,20,"Jun 11, 1983",United States
NBA,2009,Playoffs,Theo Ratliff,PHI,6,94.2,20,"Apr 17, 1973",United States
NBA,2009,Playoffs,Jameer Nelson,ORL,5,89.8,19,"Feb 9, 1982",United States
NBA,2009,Playoffs,Ime Udoka,SAS,5,104.4,17,"Aug 9, 1977",United States / Nigeria
NBA,2009,Playoffs,Ben Wallace,CLE,14,176.2,16,"Sep 10, 1974",United States
NBA,2009,Playoffs,Sean Marks,NOP,5,80.4,16,"Aug 23, 1975",New Zealand
NBA,2009,Playoffs,Mikki Moore,BOS,10,65.8,15,"Nov 4, 1975",United States
NBA,2009,Playoffs,Jason Maxiell,DET,4,63.9,15,"Feb 18, 1983",United States
NBA,2009,Playoffs,Tyson Chandler,NOP,4,93.5,15,"Oct 2, 1982",United States
NBA,2009,Playoffs,Matt Bonner,SAS,5,99.6,15,"Apr 5, 1980",United States
NBA,2009,Playoffs,Tayshaun Prince,DET,4,128.6,15,"Feb 28, 1980",United States
NBA,2009,Playoffs,Solomon Jones,ATL,9,77.2,14,"Jul 16, 1984",United States
NBA,2009,Playoffs,Antonio Daniels,NOP,5,64.2,14,"Mar 19, 1975",United States
NBA,2009,Playoffs,Kurt Thomas,SAS,5,79.8,13,"Oct 4, 1972",United States
NBA,2009,Playoffs,Nicolas Batum,POR,6,63.1,12,"Dec 14, 1988",France
NBA,2009,Playoffs,Joel Anthony,MIA,6,88.3,10,"Aug 9, 1982",Canada
NBA,2009,Playoffs,Tony Allen,BOS,10,60.3,9,"Jan 11, 1982",United States
NBA,2008,Playoffs,Kobe Bryant,LAL,21,863,633,"Aug 23, 1978",United States
NBA,2008,Playoffs,Kevin Garnett,BOS,26,986.7,530,"May 19, 1976",United States
NBA,2008,Playoffs,Paul Pierce,BOS,26,989.6,511,"Oct 13, 1977",United States
NBA,2008,Playoffs,Ray Allen,BOS,26,987.4,405,"Jul 20, 1975",United States
NBA,2008,Playoffs,Tony Parker,SAS,17,654.2,381,"May 17, 1982",France
NBA,2008,Playoffs,Richard Hamilton,DET,17,655.6,368,"Feb 14, 1978",United States
NBA,2008,Playoffs,LeBron James,CLE,13,551.9,366,"Dec 30, 1984",United States
NBA,2008,Playoffs,Pau Gasol,LAL,21,835.5,354,"Jul 6, 1980",Spain
NBA,2008,Playoffs,Tim Duncan,SAS,17,665.9,343,"Apr 25, 1976",United States
NBA,2008,Playoffs,Manu Ginobili,SAS,17,558.8,303,"Jul 28, 1977",Argentina
NBA,2008,Playoffs,Lamar Odom,LAL,21,786.3,301,"Nov 6, 1979",United States
NBA,2008,Playoffs,Chris Paul,NOP,12,486,289,"May 6, 1985",United States
NBA,2008,Playoffs,Rajon Rondo,BOS,26,830.6,266,"Feb 22, 1986",United States
NBA,2008,Playoffs,Deron Williams,UTA,12,513,259,"Jun 26, 1984",United States
NBA,2008,Playoffs,David West,NOP,12,485.4,254,"Aug 29, 1980",United States
NBA,2008,Playoffs,Chauncey Billups,DET,15,480.2,241,"Sep 25, 1976",United States
NBA,2008,Playoffs,Tayshaun Prince,DET,17,671.4,235,"Feb 28, 1980",United States
NBA,2008,Playoffs,Rasheed Wallace,DET,17,584.8,225,"Sep 17, 1974",United States
NBA,2008,Playoffs,Derek Fisher,LAL,21,663.4,215,"Aug 9, 1974",United States
NBA,2008,Playoffs,Rashard Lewis,ORL,10,417.3,195,"Aug 8, 1979",United States
NBA,2008,Playoffs,Carlos Boozer,UTA,12,440.9,192,"Nov 20, 1981",Germany / United States
NBA,2008,Playoffs,Dwight Howard,ORL,10,421.4,189,"Dec 8, 1985",United States
NBA,2008,Playoffs,Mehmet Okur,UTA,12,462.3,185,"May 26, 1979",Turkey
NBA,2008,Playoffs,Hedo Turkoglu,ORL,10,399.4,175,"Mar 19, 1979",Turkey
NBA,2008,Playoffs,James Posey,BOS,26,573.3,174,"Jan 13, 1977",United States
NBA,2008,Playoffs,Sasha Vujacic,LAL,21,455.5,171,"Mar 8, 1984",Slovenia
NBA,2008,Playoffs,Zydrunas Ilgauskas,CLE,13,393.4,170,"Jun 5, 1975",Lithuania
NBA,2008,Playoffs,Peja Stojakovic,NOP,12,454.6,169,"Jun 9, 1977",Serbia / Greece
NBA,2008,Playoffs,Vladimir Radmanovic,LAL,21,480.6,168,"Nov 19, 1980",Serbia
NBA,2008,Playoffs,Kendrick Perkins,BOS,25,630.7,164,"Nov 10, 1984",United States
NBA,2008,Playoffs,Jameer Nelson,ORL,10,333.2,162,"Feb 9, 1982",United States
NBA,2008,Playoffs,Tracy McGrady,HOU,6,247.4,162,"May 24, 1979",United States
NBA,2008,Playoffs,Antonio McDyess,DET,17,468.1,151,"Sep 7, 1974",United States
NBA,2008,Playoffs,Delonte West,CLE,13,453.1,141,"Jul 26, 1983",United States
NBA,2008,Playoffs,Joe Johnson,ATL,7,275.2,140,"Jun 29, 1981",United States
NBA,2008,Playoffs,Wally Szczerbiak,CLE,13,373.9,140,"Mar 5, 1977",United States / Spain
NBA,2008,Playoffs,Rodney Stuckey,DET,17,380.3,139,"Apr 21, 1986",United States
NBA,2008,Playoffs,Dirk Nowitzki,DAL,5,210.6,134,"Jun 19, 1978",Germany
NBA,2008,Playoffs,Andrei Kirilenko,UTA,12,387.2,132,"Feb 18, 1981",Russia
NBA,2008,Playoffs,Luke Walton,LAL,21,352.8,125,"Mar 28, 1980",United States
NBA,2008,Playoffs,Ronnie Brewer,UTA,12,304.8,122,"Mar 20, 1985",United States
NBA,2008,Playoffs,Jannero Pargo,NOP,12,265.4,122,"Oct 22, 1979",United States
NBA,2008,Playoffs,Chris Bosh,TOR,5,198.8,120,"Mar 24, 1984",United States
NBA,2008,Playoffs,Jordan Farmar,LAL,21,359.8,119,"Nov 30, 1986",United States
NBA,2008,Playoffs,Amar'e Stoudemire,PHX,5,203.8,116,"Nov 16, 1982",United States
NBA,2008,Playoffs,Leon Powe,BOS,23,269.9,116,"Jan 22, 1984",United States
NBA,2008,Playoffs,Michael Finley,SAS,17,391.2,114,"Mar 6, 1973",United States
NBA,2008,Playoffs,Caron Butler,WAS,6,246.1,112,"Mar 13, 1980",United States
NBA,2008,Playoffs,Josh Smith,ATL,7,236.8,110,"Dec 5, 1985",United States
NBA,2008,Playoffs,Bruce Bowen,SAS,17,508,104,"Jun 14, 1971",United States
NBA,2008,Playoffs,Antawn Jamison,WAS,6,236.8,101,"Jun 12, 1976",United States
NBA,2008,Playoffs,Daniel Gibson,CLE,11,284.3,99,"Feb 27, 1986",United States
NBA,2008,Playoffs,Allen Iverson,DEN,4,158,98,"Jun 7, 1975",United States
NBA,2008,Playoffs,Tyson Chandler,NOP,12,411.6,96,"Oct 2, 1982",United States
NBA,2008,Playoffs,Jason Maxiell,DET,17,371.1,95,"Feb 18, 1983",United States
NBA,2008,Playoffs,Kyle Korver,UTA,12,258.8,94,"Mar 17, 1981",United States
NBA,2008,Playoffs,Sam Cassell,BOS,21,263.6,94,"Nov 18, 1969",United States
NBA,2008,Playoffs,Andre Miller,PHI,6,229.4,92,"Mar 19, 1976",United States
NBA,2008,Playoffs,Maurice Evans,ORL,10,282.4,90,"Nov 8, 1978",United States
NBA,2008,Playoffs,Carmelo Anthony,DEN,4,146.2,90,"May 29, 1984",United States
NBA,2008,Playoffs,Al Horford,ATL,7,276.8,88,"Jun 3, 1986",Dominican Republic / United States
NBA,2008,Playoffs,Ime Udoka,SAS,16,236,87,"Aug 9, 1977",United States / Nigeria
NBA,2008,Playoffs,Joe Smith,CLE,13,263.2,86,"Jul 26, 1975",United States
NBA,2008,Playoffs,Morris Peterson,NOP,12,277.2,86,"Aug 26, 1977",United States
NBA,2008,Playoffs,Luis Scola,HOU,6,220.3,84,"Apr 30, 1980",Argentina
NBA,2008,Playoffs,Brent Barry,SAS,16,227.3,83,"Dec 31, 1971",United States
NBA,2008,Playoffs,Steve Nash,PHX,5,183,81,"Feb 7, 1974",Canada / South Africa
NBA,2008,Playoffs,Marvin Williams,ATL,7,199.3,80,"Jun 19, 1986",United States
NBA,2008,Playoffs,Jason Terry,DAL,5,179.6,79,"Sep 15, 1977",United States
NBA,2008,Playoffs,Andre Iguodala,PHI,6,233.8,79,"Jan 28, 1984",United States
NBA,2008,Playoffs,Matt Harpring,UTA,12,208.7,79,"May 31, 1976",United States
NBA,2008,Playoffs,Jason Kapono,TOR,5,152.2,78,"Feb 4, 1981",United States
NBA,2008,Playoffs,Paul Millsap,UTA,12,209.6,77,"Feb 10, 1985",United States
NBA,2008,Playoffs,Shaquille O'Neal,PHX,5,150.4,76,"Mar 6, 1972",United States
NBA,2008,Playoffs,DeShawn Stevenson,WAS,6,195.6,74,"Apr 3, 1981",United States
NBA,2008,Playoffs,P.J. Brown,BOS,25,340.8,73,"Oct 14, 1969",United States
NBA,2008,Playoffs,Boris Diaw,PHX,5,177.5,73,"Apr 16, 1982",France
NBA,2008,Playoffs,Keith Bogans,ORL,10,292.6,73,"May 12, 1980",United States
NBA,2008,Playoffs,J.R. Smith,DEN,4,107.7,73,"Sep 9, 1985",United States
NBA,2008,Playoffs,Brendan Haywood,WAS,6,178.4,72,"Nov 27, 1979",United States
NBA,2008,Playoffs,Mike Bibby,ATL,7,251.6,72,"May 13, 1978",United States
NBA,2008,Playoffs,Lou Williams,PHI,6,134.7,72,"Oct 27, 1986",United States
NBA,2008,Playoffs,Kurt Thomas,SAS,17,268.2,69,"Oct 4, 1972",United States
NBA,2008,Playoffs,Raja Bell,PHX,5,214.8,68,"Sep 19, 1976",United States
NBA,2008,Playoffs,Keyon Dooling,ORL,10,147.8,66,"May 8, 1980",United States
NBA,2008,Playoffs,Fabricio Oberto,SAS,17,330.8,63,"Mar 21, 1975",Argentina / Italy
NBA,2008,Playoffs,Josh Howard,DAL,5,171.2,63,"Apr 28, 1980",United States
NBA,2008,Playoffs,Thaddeus Young,PHI,6,160.4,61,"Jun 21, 1988",United States
NBA,2008,Playoffs,Shane Battier,HOU,6,246.3,60,"Sep 9, 1978",United States
NBA,2008,Playoffs,Jose Calderon,TOR,5,119.5,59,"Sep 28, 1981",Spain
NBA,2008,Playoffs,Brandon Bass,DAL,5,133,58,"Apr 30, 1985",United States
NBA,2008,Playoffs,T.J. Ford,TOR,5,124.1,58,"Mar 24, 1983",United States
NBA,2008,Playoffs,Anthony Parker,TOR,5,195.8,57,"Jun 19, 1975",United States
